;1;2;3;4;5;6;7;8;9;10;11;12;,,,,,,,,,,,,
A;0,077;0,142;0,183;0,236;0,287;0,059;0,052;0,047;0,065;0,084;0,105;0,126;410
B;0,087;0,166;0,227;0,298;0,368;0,052;0,053;0,053;0,079;0,109;0,128;0,166;410
C;0,117;0,214;0,312;0,409;0,508;0,052;0,052;0,06;0,1;0,143;0,185;0,227;410
D;0,145;0,306;0,425;0,57;0,705;0,055;0,052;0,094;0,19;0,286;0,39;0,484;410
E;0,275;0,449;0,601;0,805;0,966;0,053;0,052;0,103;0,216;0,335;0,468;0,586;410
F;0,324;0,514;0,665;0,884;1,079;0,053;0,053;0,123;0,266;0,437;0,584;0,692;410
G;0,053;0,053;0,053;0,053;0,053;0,057;0,053;0,054;0,054;0,054;0,054;0,053;410
H;0,044;0,042;0,04;0,053;0,052;0,053;0,054;0,054;0,051;0,054;0,053;0,064;410
